,Time,Avalanche Market Cap
0,1600732800000,124357932.92103657
1,1600819200000,124357932.92103657
2,1600905600000,86335245.96938415
3,1600992000000,112209367.28386834
4,1601078400000,115431881.83108865
5,1601164800000,111216735.78175373
6,1601251200000,114464431.45007946
7,1601337600000,102464370.65740834
8,1601424000000,101476428.14556378
9,1601510400000,106075718.17811859
10,1601596800000,101765148.94373225
11,1601683200000,95235623.92130171
12,1601769600000,98705092.3254942
13,1601856000000,97280078.97841498
14,1601942400000,97598132.46152855
15,1602028800000,86535411.99838454
16,1602115200000,84321271.96959245
17,1602201600000,95666267.60295922
18,1602288000000,104353473.9399411
19,1602374400000,98544391.67879471
20,1602460800000,100492812.71403536
21,1602547200000,108582519.711606
22,1602633600000,110080680.83523569
23,1602720000000,101614515.74379374
24,1602806400000,101179434.49459964
25,1602892800000,99262361.22632042
26,1602979200000,102464240.61286058
27,1603065600000,101052321.94285494
28,1603152000000,99287196.09997627
29,1603238400000,93294082.00219083
30,1603324800000,96953352.82761253
31,1603411200000,105613659.25748107
32,1603497600000,104209761.0585092
33,1603584000000,102615999.01554418
34,1603670400000,101220228.0017595
35,1603756800000,101700425.3400067
36,1603843200000,101200482.43172462
37,1603929600000,99642110.96420506
38,1604016000000,92611506.83782682
39,1604102400000,91254971.87654057
40,1604188800000,89124828.89025648
41,1604275200000,90268828.1074171
42,1604361600000,88946751.03086248
43,1604448000000,81232558.92827202
44,1604534400000,77957366.50910236
45,1604620800000,82272104.7950755
46,1604707200000,88335312.05807617
47,1604793600000,83877177.60827443
48,1604880000000,84538845.75018345
49,1604966400000,83349229.42019878
50,1605052800000,87088350.82790206
51,1605139200000,85079479.60119635
52,1605225600000,83573007.65010884
53,1605312000000,90280893.33736517
54,1605398400000,85858225.76238146
55,1605484800000,86917107.65111312
56,1605571200000,90564375.734851
57,1605657600000,94031202.96905072
58,1605744000000,92120855.91840066
59,1605830400000,89170024.12454775
60,1605916800000,90652773.82846753
61,1606003200000,97687305.45423897
62,1606089600000,95458813.10520577
63,1606176000000,98827918.30780047
64,1606262400000,104232031.27779132
65,1606348800000,97997404.6998645
66,1606435200000,85894760.41318981
67,1606521600000,88177719.16363938
68,1606608000000,89165379.61543828
69,1606694400000,90415731.8530729
70,1606780800000,91011244.23821864
71,1606867200000,87378844.64407429
72,1606953600000,92200690.61468081
73,1607040000000,93468840.99869756
74,1607126400000,86999672.81361604
75,1607212800000,88766817.87850463
76,1607299200000,88049032.73434037
77,1607385600000,83108661.18952127
78,1607472000000,77010453.02882059
79,1607558400000,252385545.07816792
80,1607644800000,243616900.63525727
81,1607731200000,250576572.12471694
82,1607817600000,256947331.32839143
83,1607904000000,256318053.55964646
84,1607990400000,241461626.67734826
85,1608076800000,253933092.0884222
86,1608163200000,256428206.26885608
87,1608249600000,246257015.67441282
88,1608336000000,262297801.62879267
89,1608422400000,266058376.66401336
90,1608508800000,254455780.6031638
91,1608595200000,238990435.58546686
92,1608681600000,238271409.6650733
93,1608768000000,231269412.8173366
94,1608854400000,238046567.5781525
95,1608940800000,228012504.52357033
96,1609027200000,224768343.13283646
97,1609113600000,224896698.18329275
98,1609200000000,227699109.75690803
99,1609286400000,225312386.26819897
100,1609372800000,224573485.11746854
101,1609459200000,234519739.58818713
102,1609545600000,284123805.91887754
103,1609632000000,269752040.3911291
104,1609718400000,271319283.79050165
105,1609804800000,271901048.1882951
106,1609891200000,329418903.36190766
107,1609977600000,357949587.62078243
108,1610064000000,342991007.25585955
109,1610150400000,428199152.87322515
110,1610236800000,567823926.2247876
111,1610323200000,509290935.33906156
112,1610409600000,500944759.1810912
113,1610496000000,596739723.2791654
114,1610582400000,652929584.2394081
115,1610668800000,728195727.0258197
116,1610755200000,728299137.5004963
117,1610841600000,1006296045.020786
118,1610928000000,1014138879.3032017
119,1611014400000,980149877.6898432
120,1611100800000,909583574.0609673
121,1611187200000,969325619.7497257
122,1611273600000,884592513.6531386
123,1611360000000,983018614.0952849
124,1611446400000,990131369.1336093
125,1611532800000,958503970.5227853
126,1611619200000,942373983.2135644
127,1611705600000,938407541.5473027
128,1611792000000,860905474.4245652
129,1611878400000,926628225.3224598
130,1611964800000,892930654.0864819
131,1612051200000,919686929.9696254
132,1612137600000,1036012456.4582223
133,1612224000000,1011744189.3323869
134,1612310400000,1045591515.0400656
135,1612396800000,1141560748.586234
136,1612483200000,1173420109.1206522
137,1612569600000,1360075063.9531133
138,1612656000000,1386116087.1680558
139,1612742400000,1787279073.6552732
140,1612828800000,2330220490.5496354
141,1612915200000,2448785318.1365356
142,1613001600000,4207984620.425286
143,1613088000000,3640061001.4292874
144,1613174400000,3796814383.5726347
145,1613260800000,3402061200.9158163
146,1613347200000,2957869402.927417
147,1613433600000,2894940856.7395782
148,1613520000000,2780393790.21098
149,1613606400000,2802672084.3868403
150,1613692800000,3147053843.644912
151,1613779200000,2993431697.838348
152,1613865600000,2756645540.8705006
153,1613952000000,2794834713.8243394
154,1614038400000,2493656100.218958
155,1614124800000,2096206453.7364895
156,1614211200000,2281061933.698634
157,1614297600000,2061682046.3814492
158,1614384000000,2002068863.905729
159,1614470400000,2004032045.2309713
160,1614556800000,1842530857.7771137
161,1614643200000,2110163404.1934638
162,1614729600000,2094263115.8612683
163,1614816000000,2114222657.4246166
164,1614902400000,1973105952.8766003
165,1614988800000,2025433205.0503814
166,1615075200000,2083974561.8366725
167,1615161600000,2217827184.6259255
168,1615248000000,2165237250.361357
169,1615334400000,4284718953.7043824
170,1615420800000,3808848278.960339
171,1615507200000,3934864217.65297
172,1615593600000,3606292560.414046
173,1615680000000,3960366190.906277
174,1615766400000,3770070595.0341105
175,1615852800000,3728828896.1204996
176,1615939200000,4205874671.5854826
