,Time,Avalanche Price
0,1600732800000,5.28424438726287
1,1600819200000,5.28424438726287
2,1600905600000,3.491229168216385
3,1600992000000,4.573890580327729
4,1601078400000,4.702973876095848
5,1601164800000,4.524678243432584
6,1601251200000,4.652979768192462
7,1601337600000,4.2066589802711825
8,1601424000000,4.138614653765331
9,1601510400000,4.3273324024062845
10,1601596800000,4.155602631208861
11,1601683200000,3.9099099574382943
12,1601769600000,4.028153546757421
13,1601856000000,3.9688527298707648
14,1601942400000,3.983027284959082
15,1602028800000,3.541747372273497
16,1602115200000,3.4413650446594928
17,1602201600000,3.9083820710299406
18,1602288000000,4.243203228389407
19,1602374400000,4.026138967282433
20,1602460800000,4.104038313365283
21,1602547200000,4.4154323370705555
22,1602633600000,4.483415556165992
23,1602720000000,4.149229943053339
24,1602806400000,4.130905147133307
25,1602892800000,4.048449316015311
26,1602979200000,4.193864385042294
27,1603065600000,4.125095246738391
28,1603152000000,4.054191127181616
29,1603238400000,3.8084935063375425
30,1603324800000,3.961184523320031
31,1603411200000,4.3329499671601965
32,1603497600000,4.26258566547734
33,1603584000000,4.189666942085328
34,1603670400000,4.131025010075838
35,1603756800000,4.151182229295094
36,1603843200000,4.132092090719307
37,1603929600000,4.066853657222082
38,1604016000000,3.782075122627534
39,1604102400000,3.723757370409702
40,1604188800000,3.6379025146101838
41,1604275200000,3.6877924672575046
42,1604361600000,3.6239143497049278
43,1604448000000,3.3207164787496954
44,1604534400000,3.183540906046702
45,1604620800000,3.3619032561675457
46,1604707200000,3.602302501982694
47,1604793600000,3.422974908967325
48,1604880000000,3.450565132660549
49,1604966400000,3.4123283379658065
50,1605052800000,3.5789975686617974
51,1605139200000,3.4938463799540425
52,1605225600000,3.426295916532368
53,1605312000000,3.6887378553935615
54,1605398400000,3.4982859459558204
55,1605484800000,3.545961291931629
56,1605571200000,3.7017809793470122
57,1605657600000,3.8508211859100037
58,1605744000000,3.7587164230020442
59,1605830400000,3.639452035320714
60,1605916800000,3.708675367606913
61,1606003200000,4.014871800511429
62,1606089600000,3.8951162009179288
63,1606176000000,4.070758681119089
64,1606262400000,4.257054136764098
65,1606348800000,4.040355334481183
66,1606435200000,3.531787898047006
67,1606521600000,3.60239361115469
68,1606608000000,3.624877983365333
69,1606694400000,3.700930282082298
70,1606780800000,3.675294845817628
71,1606867200000,3.567487254757791
72,1606953600000,3.759990960267427
73,1607040000000,3.8179467481668072
74,1607126400000,3.56284745212329
75,1607212800000,3.634295330337526
76,1607299200000,3.5953341401471794
77,1607385600000,3.3816963156921664
78,1607472000000,3.1374667910891123
79,1607558400000,3.2748796137271183
80,1607644800000,3.1586794578042996
81,1607731200000,3.2531835970191407
82,1607817600000,3.3401362124739924
83,1607904000000,3.3227025797264873
84,1607990400000,3.136320655695538
85,1608076800000,3.296625986181793
86,1608163200000,3.3415414550250753
87,1608249600000,3.211690680339498
88,1608336000000,3.406337310202563
89,1608422400000,3.4678194034651715
90,1608508800000,3.309575879212005
91,1608595200000,3.1130467067200276
92,1608681600000,3.0912137574002343
93,1608768000000,2.988403330278243
94,1608854400000,3.107804372682705
95,1608940800000,2.951741662508668
96,1609027200000,2.927143649230784
97,1609113600000,2.915339321806199
98,1609200000000,2.949404426593608
99,1609286400000,2.9234883703900008
100,1609372800000,2.9140658167284226
101,1609459200000,3.2067767178511386
102,1609545600000,3.6658404034984597
103,1609632000000,3.5011306390731107
104,1609718400000,3.4604217647014117
105,1609804800000,3.515633280894971
106,1609891200000,4.291884561102384
107,1609977600000,4.622471683302943
108,1610064000000,4.490586485081188
109,1610150400000,5.808799404644824
110,1610236800000,7.265505432305608
111,1610323200000,6.59681401377156
